b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
228, 138, 200, 164, 205, 190, 203, 161, 230, 501, 587, 463, 442, 448, 532, 659, 564, 486, 196, 141, 187, 186, 206, 147, 190, 174, 212, 41, 38, 25, 34, 34, 51, 23, 31, 24, 69, 41, 70, 71, 80, 76, 104, 87, 108, 24, 22, 21, 34, 40, 17, 26, 36, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 7, 0, 2, 0, 3, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
694, 433, 616, 500, 598, 591, 630, 511, 729, 799, 1006, 852, 745, 747, 883, 1175, 969, 856, 73, 63, 66, 69, 57, 40, 58, 55, 91, 133, 112, 82, 106, 99, 149, 70, 94, 92, 111, 73, 132, 120, 109, 127, 162, 131, 183, 6, 9, 7, 18, 16, 5, 8, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 4, 0, 10, 0, 2, 0, 8, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 0
1289, 827, 1088, 891, 1064, 1048, 1083, 947, 1321, 797, 1023, 886, 733, 761, 901, 1160, 962, 862, 17, 9, 7, 17, 12, 5, 13, 9, 19, 234, 191, 168, 229, 186, 274, 106, 165, 153, 120, 57, 127, 129, 88, 130, 165, 133, 176, 2, 1, 1, 3, 3, 0, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 7, 0, 6, 0, 2, 0, 15, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0
1828, 1104, 1571, 1232, 1518, 1420, 1542, 1375, 1817, 631, 807, 687, 581, 593, 723, 904, 714, 669, 0, 4, 4, 0, 1, 0, 2, 0, 5, 313, 261, 235, 343, 255, 397, 155, 218, 224, 89, 47, 86, 109, 74, 96, 125, 114, 144, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 6, 0, 0, 0, 2, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
234, 150, 238, 850, 1107, 1044, 1912, 1732, 2287, 81, 109, 98, 438, 434, 503, 1166, 866, 866, 0, 0, 0, 0, 1, 0, 2, 0, 7, 42, 34, 51, 228, 169, 307, 178, 271, 307, 10, 6, 15, 76, 63, 64, 163, 152, 174, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 4, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
39, 29, 42, 869, 1104, 1032, 3439, 3250, 4059, 11, 21, 32, 417, 425, 435, 2037, 1523, 1517, 0, 0, 0, 0, 0, 0, 4, 0, 13, 5, 8, 9, 225, 181, 264, 299, 507, 589, 1, 2, 5, 77, 63, 60, 314, 264, 295, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
5, 8, 8, 612, 771, 682, 4268, 4143, 5002, 0, 2, 5, 321, 272, 296, 2535, 1897, 1931, 0, 0, 0, 0, 0, 0, 6, 0, 19, 1, 2, 2, 142, 131, 191, 356, 655, 738, 0, 1, 0, 74, 45, 49, 394, 311, 384, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
4, 6, 2, 644, 494, 84, 4646, 2521, 643, 0, 0, 1, 396, 162, 44, 2798, 1181, 237, 0, 0, 0, 0, 0, 0, 4, 0, 2, 1, 2, 0, 140, 78, 27, 412, 377, 96, 0, 0, 0, 86, 30, 6, 416, 211, 59, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
7, 7, 0, 1085, 486, 12, 7898, 2412, 124, 0, 0, 0, 715, 166, 8, 4876, 1133, 54, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 253, 69, 6, 687, 355, 23, 0, 0, 0, 132, 33, 1, 708, 200, 8, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
5, 2, 0, 769, 193, 0, 5919, 931, 7, 0, 0, 0, 512, 59, 0, 3468, 471, 5, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 195, 27, 0, 539, 138, 2, 0, 0, 0, 102, 16, 0, 499, 82, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0
0, 0, 0, 84, 101, 0, 606, 468, 10, 0, 0, 0, 52, 32, 0, 343, 244, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 17, 16, 0, 57, 70, 1, 0, 0, 0, 9, 9, 0, 52, 48, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
444, 407, 371, 387, 406, 403, 427, 419, 399, 379, 425, 384, 430, 396, 434, 366, 399, 398, 367, 429, 391, 370, 414, 381, 410, 408, 402, 463, 381, 405, 423, 414, 411, 379, 381, 414, 399, 420, 408, 428, 390, 449, 416, 396, 393, 390, 390, 437, 447, 409, 398, 438, 399, 415, 405, 385, 425, 431, 432, 399, 405, 407, 395, 398, 436, 363, 401, 412, 389, 413, 387, 412, 437, 396, 379, 408, 366, 388, 402, 367, 391, 1, 0, 0
48, 47, 38, 43, 33, 33, 46, 42, 42, 40, 40, 32, 32, 43, 40, 37, 34, 38, 43, 39, 39, 41, 50, 35, 48, 47, 34, 202, 199, 198, 205, 212, 209, 180, 174, 194, 193, 194, 187, 199, 174, 224, 199, 182, 212, 168, 198, 204, 238, 227, 202, 219, 202, 200, 352, 334, 366, 366, 334, 329, 342, 315, 376, 344, 398, 327, 397, 359, 330, 349, 320, 363, 422, 351, 348, 379, 315, 329, 332, 324, 347, 0, 0, 0
14, 5, 15, 8, 8, 8, 5, 13, 9, 10, 11, 6, 9, 5, 10, 8, 14, 10, 6, 11, 7, 11, 6, 4, 9, 11, 3, 208, 188, 200, 206, 211, 236, 190, 183, 216, 198, 194, 187, 202, 189, 220, 222, 189, 223, 195, 226, 213, 210, 213, 223, 214, 210, 214, 634, 607, 664, 642, 621, 617, 625, 608, 661, 650, 720, 603, 702, 650, 566, 627, 610, 655, 796, 637, 637, 682, 602, 606, 544, 592, 649, 0, 0, 0
12, 5, 24, 9, 6, 9, 5, 24, 14, 11, 15, 2, 10, 3, 11, 9, 23, 9, 8, 13, 8, 18, 3, 3, 12, 11, 3, 151, 117, 136, 155, 135, 152, 123, 109, 140, 147, 125, 137, 141, 121, 145, 165, 148, 141, 139, 189, 155, 169, 144, 148, 145, 166, 154, 86, 82, 98, 86, 83, 76, 102, 102, 80, 88, 115, 94, 95, 93, 63, 76, 97, 94, 116, 100, 105, 97, 101, 75, 81, 91, 89, 0, 1, 0
46, 15, 101, 51, 34, 46, 22, 96, 64, 37, 25, 9, 21, 14, 27, 29, 54, 24, 6, 4, 3, 18, 1, 1, 8, 6, 1, 649, 515, 604, 669, 621, 688, 525, 470, 627, 355, 304, 306, 360, 320, 351, 428, 372, 331, 75, 78, 82, 82, 78, 81, 70, 93, 80, 370, 337, 457, 400, 359, 325, 447, 461, 362, 184, 270, 223, 230, 221, 154, 176, 257, 221, 59, 44, 58, 52, 48, 27, 52, 48, 48, 0, 1, 0
78, 25, 172, 85, 62, 81, 40, 164, 139, 30, 22, 7, 24, 19, 27, 22, 54, 24, 2, 0, 1, 7, 0, 1, 1, 1, 1, 1179, 914, 1085, 1171, 1083, 1171, 919, 842, 1108, 344, 320, 336, 368, 324, 352, 396, 380, 345, 4, 19, 11, 16, 12, 14, 11, 23, 15, 651, 641, 788, 731, 636, 572, 755, 796, 664, 186, 270, 237, 233, 199, 143, 174, 238, 217, 9, 5, 10, 13, 10, 6, 12, 6, 13, 2, 1, 0
104, 26, 214, 123, 81, 110, 51, 201, 189, 18, 15, 7, 12, 14, 19, 14, 33, 20, 1, 0, 0, 3, 0, 0, 1, 2, 0, 1481, 1160, 1321, 1476, 1386, 1500, 1133, 1035, 1433, 257, 225, 263, 258, 189, 254, 272, 261, 232, 1, 3, 2, 4, 1, 3, 2, 2, 1, 815, 811, 980, 967, 787, 755, 980, 1001, 817, 115, 187, 173, 160, 154, 98, 130, 180, 158, 1, 0, 5, 2, 1, 1, 0, 0, 1, 2, 1, 0
122, 31, 241, 136, 94, 117, 63, 187, 230, 11, 9, 6, 5, 16, 9, 11, 15, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1652, 1275, 1389, 1662, 1548, 1616, 1276, 1205, 1552, 164, 141, 156, 159, 118, 151, 144, 156, 136, 0, 0, 0, 0, 0, 0, 1, 0, 0, 818, 854, 1054, 1093, 858, 879, 1031, 1087, 964, 62, 122, 131, 78, 89, 71, 87, 117, 100, 0, 0, 1, 0, 0, 0, 0, 0, 0, 2, 1, 0
149, 42, 266, 151, 119, 143, 83, 208, 273, 8, 8, 1, 3, 10, 8, 6, 8, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1961, 1477, 1640, 1920, 1791, 1837, 1461, 1373, 1829, 110, 90, 100, 119, 81, 104, 97, 98, 73, 0, 0, 0, 0, 0, 0, 1, 0, 0, 932, 1006, 1236, 1222, 1033, 1050, 1208, 1253, 1134, 36, 86, 95, 45, 56, 37, 68, 46, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
153, 36, 285, 109, 65, 87, 6, 23, 29, 11, 3, 0, 0, 6, 1, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1995, 1503, 1669, 1098, 1027, 962, 188, 144, 212, 105, 77, 100, 77, 48, 64, 8, 17, 4, 0, 0, 0, 0, 0, 0, 1, 0, 0, 959, 1039, 1290, 741, 634, 601, 123, 157, 133, 33, 80, 102, 14, 23, 18, 6, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
259, 69, 482, 112, 51, 108, 1, 3, 7, 15, 6, 0, 0, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3710, 2612, 2889, 1099, 1009, 939, 39, 30, 30, 193, 140, 164, 74, 43, 62, 1, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1681, 1927, 2369, 718, 646, 599, 23, 30, 32, 60, 148, 195, 13, 28, 20, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0
356, 106, 588, 86, 33, 80, 0, 0, 1, 31, 7, 0, 0, 4, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4581, 3285, 3584, 749, 720, 627, 10, 3, 8, 227, 198, 212, 38, 22, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2054, 2407, 2931, 495, 476, 396, 2, 7, 3, 67, 183, 256, 10, 24, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
45, 63, 641, 13, 17, 100, 0, 0, 0, 2, 4, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 613, 2094, 4237, 94, 485, 744, 1, 0, 13, 24, 150, 289, 4, 14, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 264, 1578, 3488, 67, 317, 473, 0, 8, 3, 11, 117, 315, 2, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
12, 61, 1175, 3, 20, 168, 0, 0, 0, 0, 3, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 2055, 7599, 15, 493, 1391, 0, 0, 17, 3, 138, 497, 0, 9, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 1496, 6403, 12, 328, 833, 0, 9, 7, 0, 116, 520, 0, 14, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
5, 45, 1469, 0, 10, 206, 0, 0, 0, 0, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 1415, 9366, 1, 314, 1684, 0, 0, 24, 0, 101, 611, 0, 7, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 1024, 7867, 1, 253, 983, 0, 9, 10, 0, 76, 645, 0, 5, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
1, 26, 1692, 0, 4, 206, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 896, 10411, 0, 191, 1834, 0, 0, 16, 0, 54, 700, 0, 8, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 643, 8685, 0, 158, 1071, 0, 5, 12, 0, 51, 703, 0, 2, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
382, 391, 407, 393, 398, 397, 367, 423, 412, 393, 370, 423, 396, 413, 431, 391, 417, 390, 377, 412, 431, 420, 411, 410, 396, 470, 430, 428, 397, 414, 399, 378, 393, 390, 399, 407, 397, 398, 387, 429, 383, 421, 420, 381, 398, 391, 397, 378, 429, 374, 428, 390, 386, 435, 403, 411, 415, 367, 389, 403, 398, 435, 430, 389, 419, 417, 385, 421, 431, 390, 424, 411, 406, 397, 397, 429, 397, 401, 410, 406, 409, 1, 0, 0
296, 379, 353, 359, 345, 353, 308, 416, 342, 360, 304, 381, 328, 366, 422, 352, 379, 356, 336, 362, 375, 376, 411, 399, 358, 405, 398, 218, 187, 189, 192, 192, 220, 187, 216, 190, 188, 199, 182, 221, 168, 206, 205, 191, 200, 175, 225, 185, 191, 167, 199, 203, 189, 217, 36, 36, 31, 30, 47, 34, 34, 37, 26, 40, 30, 21, 41, 32, 37, 38, 45, 53, 26, 28, 30, 42, 48, 50, 44, 49, 32, 0, 0, 0
516, 676, 606, 634, 577, 610, 562, 728, 637, 650, 536, 649, 570, 634, 783, 597, 651, 623, 592, 617, 665, 638, 767, 719, 620, 704, 668, 206, 156, 178, 197, 156, 211, 195, 183, 169, 171, 183, 165, 228, 169, 212, 196, 194, 187, 185, 237, 193, 215, 172, 181, 185, 189, 254, 6, 8, 10, 9, 8, 3, 7, 7, 5, 8, 8, 1, 10, 9, 15, 8, 12, 7, 2, 8, 6, 13, 15, 15, 7, 8, 4, 0, 0, 0
684, 865, 813, 826, 713, 739, 712, 981, 751, 867, 699, 836, 758, 838, 1033, 799, 806, 794, 764, 754, 835, 786, 956, 917, 764, 905, 865, 146, 129, 128, 169, 108, 140, 125, 141, 128, 120, 124, 149, 145, 111, 169, 126, 124, 138, 137, 166, 130, 136, 123, 135, 113, 152, 179, 2, 0, 1, 1, 1, 2, 1, 0, 1, 1, 1, 0, 2, 1, 4, 3, 4, 0, 0, 1, 3, 1, 3, 1, 0, 0, 2, 0, 1, 0
93, 118, 86, 105, 89, 89, 110, 119, 96, 552, 459, 536, 476, 543, 675, 509, 520, 493, 880, 846, 965, 890, 1067, 986, 932, 1028, 901, 12, 17, 22, 18, 11, 18, 23, 27, 9, 83, 78, 89, 95, 76, 101, 76, 94, 91, 170, 189, 146, 186, 145, 140, 111, 182, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 2, 1, 0, 0, 0, 3, 3, 3, 2, 0, 0, 0, 0, 1, 0
13, 25, 20, 28, 21, 21, 21, 28, 20, 563, 435, 528, 448, 512, 653, 496, 510, 485, 1501, 1473, 1675, 1638, 1875, 1768, 1620, 1773, 1602, 5, 2, 4, 2, 1, 4, 8, 7, 1, 87, 88, 100, 93, 80, 95, 74, 105, 83, 288, 303, 285, 350, 252, 228, 182, 353, 380, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 1, 2, 0, 0, 0, 2, 4, 3, 6, 0, 0, 0, 0, 1, 0
3, 4, 0, 3, 1, 2, 3, 3, 3, 393, 301, 346, 301, 355, 458, 332, 351, 373, 1939, 1823, 2096, 2026, 2384, 2251, 2051, 2261, 2006, 1, 0, 0, 0, 0, 0, 1, 2, 0, 68, 66, 72, 78, 60, 65, 51, 76, 54, 371, 407, 322, 447, 311, 291, 212, 425, 482, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 0, 0, 0, 3, 2, 2, 8, 0, 0, 0, 0, 1, 0
1, 3, 0, 6, 0, 1, 3, 4, 4, 235, 178, 219, 199, 219, 284, 218, 230, 214, 211, 215, 260, 280, 306, 262, 239, 266, 247, 0, 0, 0, 0, 0, 0, 2, 2, 0, 31, 43, 43, 55, 38, 29, 35, 45, 36, 43, 44, 30, 62, 42, 29, 28, 66, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0
3, 3, 0, 5, 0, 0, 2, 0, 3, 770, 595, 678, 656, 708, 910, 710, 763, 665, 1269, 1251, 1529, 1595, 1787, 1590, 1391, 1490, 1436, 0, 0, 0, 0, 0, 0, 3, 3, 0, 115, 124, 142, 168, 122, 91, 98, 153, 113, 255, 261, 172, 359, 242, 181, 158, 371, 304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 3, 0, 0, 0, 0, 5, 0, 5, 0, 0, 0, 0, 2, 0
1, 1, 0, 3, 0, 0, 3, 0, 1, 105, 81, 93, 500, 470, 659, 874, 918, 801, 161, 169, 203, 1101, 1179, 1167, 1747, 1939, 1862, 0, 0, 0, 0, 0, 0, 4, 2, 0, 16, 20, 16, 123, 88, 70, 117, 208, 151, 41, 27, 22, 252, 158, 138, 175, 435, 423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 2, 0, 0, 0, 0, 5, 0, 7, 0, 0, 0, 0, 2, 0
3, 3, 0, 2, 0, 0, 0, 0, 0, 162, 128, 175, 479, 478, 642, 162, 164, 147, 306, 307, 349, 1113, 1137, 1171, 336, 376, 353, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 40, 28, 128, 102, 79, 12, 43, 37, 55, 42, 30, 267, 137, 137, 24, 66, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 3, 0, 6, 0, 0, 0, 0, 2, 0
11, 12, 0, 4, 0, 0, 0, 0, 0, 528, 349, 530, 856, 817, 1152, 53, 60, 46, 945, 927, 1127, 1891, 1944, 2026, 138, 133, 133, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 126, 79, 255, 220, 138, 5, 20, 13, 167, 130, 87, 489, 244, 237, 13, 26, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 8, 0, 11, 0, 0, 0, 0, 3, 0
15, 10, 0, 6, 0, 0, 0, 0, 0, 977, 361, 115, 1583, 812, 223, 85, 48, 14, 1720, 952, 233, 3404, 1941, 442, 239, 149, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 204, 141, 22, 476, 208, 24, 8, 24, 5, 305, 144, 18, 916, 233, 61, 25, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 22, 0, 3, 0, 0, 0, 0, 3, 0
24, 12, 0, 9, 0, 0, 0, 0, 0, 1628, 320, 21, 2650, 746, 36, 152, 36, 2, 2788, 875, 46, 5600, 1782, 69, 415, 120, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 320, 132, 3, 792, 196, 6, 9, 23, 2, 509, 131, 3, 1464, 198, 15, 37, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 0, 0, 0, 0, 3, 0
10, 9, 0, 7, 0, 0, 0, 0, 0, 1078, 126, 2, 1744, 256, 2, 92, 8, 0, 1799, 290, 7, 3798, 655, 4, 258, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 36, 0, 571, 66, 0, 11, 9, 0, 326, 47, 0, 960, 78, 2, 32, 13, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 2, 3, 0
15, 6, 0, 9, 0, 0, 0, 0, 0, 1092, 84, 1, 1878, 170, 0, 108, 5, 0, 1985, 162, 0, 4292, 410, 1, 298, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 249, 21, 0, 628, 37, 0, 15, 7, 0, 375, 23, 0, 1083, 34, 0, 27, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 2, 3, 0
396, 405, 412, 405, 398, 425, 447, 392, 390, 398, 433, 383, 437, 368, 391, 423, 440, 400, 407, 373, 400, 386, 384, 410, 407, 400, 422, 396, 396, 395, 426, 377, 399, 422, 370, 395, 396, 414, 383, 406, 409, 384, 374, 421, 395, 416, 430, 382, 398, 413, 386, 389, 417, 389, 401, 427, 398, 418, 427, 397, 405, 420, 400, 368, 421, 408, 431, 407, 405, 419, 406, 424, 374, 398, 412, 443, 415, 399, 433, 400, 402, 0, 0, 0
38, 46, 32, 34, 45, 41, 36, 39, 17, 45, 40, 40, 54, 41, 27, 30, 33, 35, 44, 26, 37, 37, 33, 37, 49, 54, 42, 213, 194, 199, 232, 188, 216, 226, 204, 204, 199, 219, 210, 198, 218, 203, 181, 230, 204, 209, 194, 178, 177, 218, 190, 194, 219, 176, 359, 376, 327, 333, 375, 321, 369, 396, 381, 329, 374, 338, 398, 348, 347, 353, 415, 386, 343, 334, 392, 389, 354, 346, 346, 352, 371, 0, 0, 0
4, 10, 4, 9, 17, 8, 6, 6, 2, 8, 3, 10, 4, 9, 6, 4, 10, 4, 10, 9, 13, 4, 10, 9, 15, 10, 11, 179, 208, 198, 224, 182, 210, 225, 186, 188, 191, 214, 212, 203, 214, 202, 201, 236, 205, 217, 198, 183, 162, 212, 208, 179, 228, 190, 711, 691, 600, 622, 667, 605, 670, 711, 708, 599, 657, 602, 722, 619, 713, 627, 721, 705, 607, 611, 770, 736, 581, 634, 597, 630, 683, 0, 0, 0
2, 0, 2, 0, 4, 0, 1, 0, 1, 1, 0, 3, 1, 0, 0, 1, 1, 0, 3, 0, 1, 0, 3, 0, 0, 0, 1, 141, 130, 159, 141, 116, 126, 147, 130, 128, 130, 164, 164, 150, 138, 150, 136, 151, 145, 146, 161, 116, 114, 140, 138, 115, 156, 139, 880, 849, 751, 736, 855, 742, 873, 914, 928, 782, 837, 715, 900, 779, 866, 748, 918, 883, 798, 736, 953, 909, 748, 767, 710, 762, 830, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 1, 17, 19, 20, 16, 9, 16, 20, 12, 15, 78, 105, 111, 84, 75, 95, 78, 89, 76, 155, 209, 124, 130, 175, 151, 121, 182, 140, 99, 103, 79, 101, 110, 93, 101, 109, 101, 527, 511, 461, 594, 469, 566, 499, 534, 539, 883, 856, 1111, 1000, 858, 839, 807, 887, 973, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 1, 4, 6, 7, 4, 1, 1, 2, 6, 1, 66, 106, 104, 71, 64, 104, 78, 91, 71, 283, 356, 246, 232, 323, 291, 229, 304, 222, 30, 25, 17, 18, 25, 18, 21, 19, 21, 536, 557, 501, 599, 517, 574, 548, 525, 572, 1573, 1521, 2064, 1855, 1557, 1575, 1418, 1576, 1735, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 5, 7, 6, 6, 1, 0, 2, 6, 0, 43, 57, 63, 57, 38, 61, 55, 51, 43, 46, 61, 29, 34, 39, 47, 38, 60, 39, 36, 23, 28, 16, 27, 29, 20, 21, 29, 385, 371, 316, 437, 357, 389, 400, 384, 437, 218, 217, 312, 235, 215, 217, 188, 217, 262, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 4, 0, 1, 0, 1, 1, 0, 116, 161, 135, 136, 98, 145, 132, 125, 100, 205, 300, 129, 158, 136, 206, 167, 252, 172, 10, 6, 11, 7, 10, 10, 9, 17, 19, 902, 889, 780, 1056, 875, 989, 1008, 985, 1081, 943, 972, 1384, 981, 939, 963, 839, 983, 1182, 0, 1, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 129, 83, 93, 86, 106, 103, 93, 92, 317, 422, 179, 240, 200, 278, 246, 350, 243, 4, 1, 3, 0, 1, 1, 2, 2, 5, 738, 694, 590, 829, 692, 787, 766, 818, 859, 1332, 1360, 1855, 1373, 1322, 1383, 1192, 1414, 1711, 0, 2, 0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 24, 10, 64, 51, 76, 135, 139, 116, 37, 60, 25, 183, 161, 189, 313, 453, 290, 1, 0, 2, 0, 1, 0, 2, 5, 8, 76, 80, 71, 558, 515, 509, 968, 1036, 1099, 198, 201, 241, 973, 901, 926, 1544, 1873, 2156, 0, 2, 0
