b0, b1, b2, b3, b4, b5, b6, b7, b8, b9, b10, b11, b12, b13, b14, b15, b16, b17, b18, b19, b20, b21, b22, b23, b24, b25, b26, b27, b28, b29, b30, b31, b32, b33, b34, b35, b36, b37, b38, b39, b40, b41, b42, b43, b44, b45, b46, b47, b48, b49, b50, b51, b52, b53, b54, b55, b56, b57, b58, b59, b60, b61, b62, b63, b64, b65, b66, b67, b68, b69, b70, b71, b72, b73, b74, b75, b76, b77, b78, b79, b80, action, seg, anomaly
6, 6, 6, 3, 3, 5, 7, 1, 6, 37, 29, 39, 20, 11, 10, 25, 19, 22, 35, 52, 55, 29, 39, 61, 31, 61, 77, 75, 49, 60, 71, 62, 72, 81, 47, 83, 316, 368, 325, 387, 392, 382, 316, 444, 353, 700, 766, 585, 670, 719, 591, 589, 570, 603, 48, 71, 53, 37, 30, 60, 24, 50, 58, 186, 242, 254, 223, 229, 169, 222, 220, 190, 416, 357, 376, 381, 446, 370, 432, 326, 534, 0, 1, 0
10, 12, 5, 5, 6, 5, 11, 1, 14, 38, 26, 24, 20, 17, 13, 27, 21, 24, 5, 8, 14, 1, 6, 12, 9, 11, 16, 116, 84, 98, 133, 105, 129, 172, 83, 145, 316, 331, 325, 359, 385, 371, 311, 439, 322, 131, 162, 122, 124, 147, 125, 107, 112, 116, 86, 137, 106, 65, 44, 107, 34, 84, 108, 182, 221, 271, 226, 219, 178, 213, 200, 178, 98, 70, 74, 74, 103, 72, 101, 52, 110, 0, 1, 0
5, 4, 0, 4, 2, 1, 4, 2, 5, 77, 41, 35, 39, 27, 20, 64, 42, 29, 17, 20, 57, 3, 12, 52, 26, 38, 53, 40, 29, 36, 50, 37, 43, 61, 41, 59, 545, 564, 572, 673, 702, 647, 548, 768, 616, 399, 508, 361, 358, 488, 382, 355, 373, 382, 32, 43, 43, 24, 17, 30, 12, 37, 35, 280, 443, 491, 410, 416, 301, 362, 367, 295, 305, 189, 243, 245, 341, 254, 331, 184, 386, 0, 1, 0
9, 8, 0, 4, 4, 0, 7, 2, 10, 88, 41, 32, 33, 28, 26, 68, 37, 26, 4, 6, 15, 1, 3, 9, 5, 10, 14, 59, 52, 50, 83, 78, 70, 107, 78, 84, 556, 616, 595, 684, 675, 668, 559, 751, 589, 88, 98, 79, 58, 93, 61, 65, 70, 69, 54, 83, 76, 42, 20, 54, 23, 78, 64, 292, 457, 459, 440, 434, 318, 377, 330, 328, 59, 37, 58, 49, 77, 60, 69, 28, 70, 0, 1, 0
21, 22, 0, 12, 8, 0, 19, 5, 29, 142, 63, 37, 61, 39, 37, 93, 44, 30, 2, 1, 1, 0, 0, 1, 1, 4, 6, 134, 115, 130, 192, 184, 153, 258, 189, 213, 753, 859, 802, 947, 941, 915, 770, 991, 793, 18, 31, 18, 24, 18, 15, 25, 20, 11, 122, 180, 178, 100, 45, 126, 62, 200, 154, 410, 635, 673, 576, 558, 450, 480, 454, 444, 15, 7, 20, 13, 14, 16, 23, 12, 15, 0, 2, 0
27, 40, 0, 8, 8, 0, 5, 0, 7, 266, 98, 82, 57, 45, 36, 18, 10, 6, 3, 0, 2, 0, 0, 1, 1, 2, 2, 241, 190, 237, 215, 192, 142, 53, 44, 46, 1409, 1569, 1498, 977, 938, 853, 165, 206, 155, 27, 48, 33, 21, 18, 13, 4, 1, 3, 190, 330, 337, 111, 43, 121, 16, 40, 31, 705, 1125, 1243, 627, 526, 467, 94, 89, 113, 26, 20, 40, 15, 14, 17, 7, 1, 6, 1, 2, 0
48, 70, 0, 13, 10, 0, 0, 0, 0, 492, 159, 143, 51, 57, 26, 1, 4, 0, 3, 0, 1, 0, 0, 0, 0, 0, 2, 424, 353, 421, 209, 177, 140, 8, 6, 8, 2420, 2801, 2591, 939, 864, 853, 35, 40, 25, 31, 68, 56, 23, 19, 15, 0, 1, 1, 332, 602, 616, 101, 34, 102, 5, 9, 7, 1223, 1921, 2193, 594, 518, 452, 23, 20, 24, 42, 42, 71, 8, 12, 16, 1, 0, 1, 1, 2, 0
65, 110, 0, 7, 7, 0, 0, 0, 0, 700, 202, 172, 33, 42, 18, 0, 0, 0, 5, 0, 1, 0, 0, 0, 0, 0, 0, 543, 443, 509, 149, 105, 86, 1, 1, 0, 3065, 3540, 3237, 667, 591, 587, 4, 11, 6, 37, 70, 71, 17, 25, 6, 0, 0, 0, 442, 775, 767, 87, 24, 80, 0, 1, 0, 1558, 2489, 2785, 413, 383, 333, 2, 3, 2, 54, 49, 93, 5, 7, 11, 0, 0, 0, 0, 3, 0
7, 44, 0, 0, 4, 0, 0, 0, 0, 58, 79, 86, 1, 17, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 149, 337, 13, 36, 59, 0, 0, 0, 183, 1152, 2058, 45, 210, 356, 0, 5, 5, 2, 32, 38, 3, 12, 7, 0, 0, 0, 19, 243, 438, 6, 12, 53, 0, 0, 0, 94, 892, 1792, 32, 120, 191, 0, 1, 0, 4, 24, 66, 1, 2, 8, 0, 0, 0, 0, 3, 0
28, 98, 0, 0, 8, 0, 0, 0, 0, 154, 130, 23, 3, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 256, 130, 54, 64, 9, 0, 0, 0, 579, 2094, 662, 142, 404, 119, 0, 8, 4, 8, 62, 9, 12, 24, 1, 0, 0, 0, 53, 425, 162, 27, 25, 25, 0, 0, 0, 317, 1682, 637, 91, 228, 65, 0, 1, 0, 14, 44, 17, 2, 5, 9, 0, 0, 0, 0, 3, 0
92, 166, 0, 0, 13, 0, 0, 0, 0, 463, 227, 7, 11, 40, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 385, 508, 52, 179, 105, 7, 0, 0, 0, 1874, 3644, 258, 462, 693, 41, 0, 18, 3, 30, 119, 7, 51, 33, 0, 0, 0, 0, 193, 796, 62, 97, 30, 10, 0, 0, 0, 1055, 3014, 229, 290, 429, 32, 0, 0, 0, 45, 72, 4, 3, 12, 4, 0, 0, 0, 0, 3, 0
157, 170, 0, 0, 17, 0, 0, 0, 0, 811, 217, 3, 18, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 690, 490, 10, 333, 121, 3, 0, 0, 0, 3319, 3672, 42, 816, 713, 13, 0, 23, 0, 50, 104, 1, 97, 21, 0, 0, 0, 0, 353, 819, 14, 147, 19, 2, 0, 0, 0, 1818, 2841, 38, 460, 417, 5, 0, 0, 0, 96, 60, 0, 5, 14, 0, 0, 0, 0, 0, 3, 0
417, 380, 413, 395, 419, 419, 384, 414, 441, 382, 428, 393, 402, 416, 381, 401, 381, 403, 417, 413, 385, 423, 382, 400, 407, 399, 407, 368, 390, 440, 421, 414, 426, 382, 426, 409, 423, 411, 401, 413, 394, 404, 427, 399, 445, 398, 387, 367, 432, 447, 410, 396, 361, 403, 421, 404, 380, 395, 424, 397, 412, 406, 393, 400, 438, 390, 406, 386, 430, 387, 419, 371, 391, 404, 412, 405, 411, 395, 391, 382, 422, 0, 0, 0
366, 327, 359, 356, 402, 350, 356, 381, 382, 335, 393, 355, 369, 379, 361, 324, 316, 362, 349, 355, 340, 353, 340, 361, 362, 385, 370, 178, 210, 216, 214, 194, 234, 208, 228, 186, 193, 205, 207, 216, 211, 204, 221, 205, 202, 220, 178, 188, 210, 244, 211, 205, 166, 201, 38, 32, 42, 38, 44, 26, 39, 44, 37, 36, 32, 31, 33, 40, 33, 40, 51, 34, 38, 38, 46, 44, 49, 28, 34, 44, 41, 1, 0, 0
585, 575, 637, 624, 736, 642, 585, 715, 640, 584, 718, 663, 722, 662, 668, 537, 580, 664, 596, 640, 620, 626, 641, 638, 637, 653, 623, 171, 221, 214, 198, 209, 277, 195, 231, 172, 207, 223, 245, 185, 215, 211, 229, 216, 199, 214, 175, 191, 199, 239, 180, 218, 158, 181, 13, 4, 9, 10, 8, 7, 9, 6, 6, 10, 10, 4, 3, 9, 4, 10, 10, 7, 6, 8, 10, 11, 15, 9, 3, 6, 9, 2, 0, 0
720, 725, 783, 777, 925, 819, 756, 832, 849, 725, 862, 840, 862, 847, 841, 626, 758, 799, 765, 830, 792, 808, 865, 795, 802, 824, 800, 128, 123, 150, 149, 153, 191, 124, 169, 123, 148, 159, 191, 123, 166, 153, 176, 140, 147, 132, 120, 128, 136, 154, 126, 142, 102, 124, 1, 1, 2, 0, 4, 0, 1, 1, 0, 1, 0, 0, 0, 2, 0, 4, 0, 3, 0, 0, 1, 1, 1, 4, 0, 1, 0, 0, 1, 0
80, 90, 78, 98, 126, 96, 110, 89, 103, 468, 522, 521, 525, 540, 550, 397, 475, 453, 839, 1023, 905, 914, 1014, 925, 878, 927, 932, 16, 12, 28, 12, 17, 23, 11, 23, 21, 95, 120, 114, 74, 95, 106, 118, 78, 79, 150, 132, 145, 154, 173, 135, 149, 108, 144, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 3, 0, 0, 2, 0, 1, 6, 0, 3, 0, 0, 1, 0
14, 21, 12, 21, 30, 23, 28, 14, 16, 469, 594, 523, 535, 527, 573, 398, 495, 434, 1545, 1820, 1733, 1716, 1822, 1719, 1595, 1674, 1731, 1, 6, 2, 2, 2, 3, 4, 6, 2, 89, 144, 116, 101, 94, 108, 128, 84, 87, 284, 249, 289, 270, 328, 253, 269, 192, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 5, 0, 0, 3, 0, 0, 15, 0, 6, 0, 0, 1, 0
14, 27, 17, 30, 36, 29, 29, 7, 21, 300, 415, 338, 356, 381, 399, 303, 316, 277, 216, 253, 239, 210, 295, 244, 255, 232, 259, 2, 3, 1, 1, 3, 3, 5, 7, 4, 55, 98, 65, 79, 74, 75, 85, 61, 73, 35, 30, 44, 36, 30, 40, 37, 34, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
72, 112, 98, 109, 184, 142, 141, 35, 92, 748, 980, 879, 940, 956, 946, 746, 800, 676, 96, 137, 135, 114, 172, 127, 120, 133, 115, 8, 6, 6, 5, 11, 17, 22, 40, 11, 128, 256, 179, 191, 190, 192, 213, 160, 212, 21, 16, 23, 8, 15, 12, 17, 16, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
172, 260, 259, 284, 466, 351, 341, 94, 223, 1009, 1398, 1226, 1253, 1289, 1282, 1076, 1102, 935, 33, 52, 33, 31, 54, 32, 36, 48, 36, 23, 13, 19, 22, 31, 46, 52, 93, 32, 170, 358, 258, 252, 261, 243, 289, 226, 273, 11, 5, 8, 2, 6, 2, 5, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
320, 475, 481, 285, 443, 374, 54, 21, 40, 1880, 2553, 2235, 1212, 1360, 1309, 217, 257, 190, 61, 101, 63, 33, 55, 30, 8, 8, 10, 38, 23, 29, 31, 30, 43, 11, 19, 6, 276, 617, 480, 263, 276, 223, 48, 45, 40, 18, 6, 13, 2, 5, 3, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
572, 830, 792, 296, 436, 354, 7, 3, 10, 3203, 4373, 3830, 1186, 1270, 1239, 48, 54, 37, 95, 157, 118, 28, 44, 18, 4, 0, 2, 61, 33, 49, 30, 25, 49, 4, 1, 0, 462, 1040, 844, 256, 247, 213, 13, 14, 8, 22, 12, 24, 3, 6, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0
735, 1104, 1047, 204, 321, 240, 3, 0, 2, 4118, 5731, 4860, 841, 914, 902, 6, 8, 12, 108, 183, 142, 18, 33, 14, 0, 0, 1, 84, 58, 60, 25, 16, 30, 0, 0, 0, 607, 1294, 1066, 191, 159, 151, 2, 2, 3, 41, 23, 28, 2, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
859, 765, 140, 235, 211, 23, 1, 0, 0, 4691, 3643, 603, 931, 575, 116, 3, 6, 5, 116, 100, 31, 20, 18, 2, 0, 0, 0, 93, 49, 6, 17, 11, 3, 0, 0, 0, 683, 806, 134, 224, 89, 20, 3, 1, 1, 56, 16, 4, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
147, 840, 270, 52, 232, 59, 1, 0, 0, 982, 3885, 1086, 213, 601, 206, 0, 12, 11, 18, 84, 65, 3, 24, 5, 0, 0, 0, 21, 39, 13, 5, 12, 6, 0, 0, 0, 134, 790, 227, 43, 74, 37, 0, 0, 0, 14, 14, 8, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
427, 1316, 93, 147, 373, 15, 4, 0, 0, 2856, 6146, 349, 613, 947, 67, 0, 18, 6, 48, 129, 18, 11, 52, 0, 0, 0, 0, 61, 66, 2, 16, 23, 1, 0, 0, 0, 380, 1300, 64, 119, 99, 13, 0, 0, 0, 36, 22, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
778, 1308, 19, 277, 412, 1, 4, 0, 0, 5114, 5969, 71, 1063, 959, 8, 0, 19, 0, 87, 104, 4, 17, 53, 0, 0, 0, 0, 114, 64, 1, 28, 16, 0, 0, 0, 0, 718, 1282, 20, 220, 91, 4, 0, 0, 0, 52, 22, 2, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
397, 406, 383, 412, 404, 390, 394, 437, 397, 420, 404, 380, 408, 405, 417, 394, 418, 401, 379, 428, 410, 391, 374, 425, 359, 389, 416, 407, 391, 423, 409, 387, 428, 399, 429, 408, 405, 399, 396, 422, 373, 385, 387, 357, 387, 412, 368, 398, 387, 449, 424, 400, 397, 396, 423, 445, 410, 419, 420, 393, 412, 398, 442, 413, 449, 408, 421, 416, 376, 424, 427, 419, 392, 372, 418, 428, 397, 373, 374, 419, 419, 0, 0, 0
347, 358, 342, 363, 340, 364, 345, 381, 345, 376, 357, 317, 345, 377, 360, 371, 369, 335, 331, 343, 394, 376, 335, 395, 321, 312, 353, 200, 198, 207, 195, 186, 219, 208, 206, 201, 180, 207, 197, 228, 183, 201, 188, 184, 197, 202, 174, 188, 175, 240, 200, 208, 205, 220, 47, 53, 41, 44, 45, 30, 43, 50, 45, 39, 51, 31, 47, 28, 45, 41, 50, 34, 38, 38, 43, 37, 41, 35, 41, 44, 46, 0, 0, 0
618, 632, 629, 680, 611, 688, 666, 717, 620, 648, 672, 581, 645, 697, 661, 651, 683, 591, 541, 584, 710, 670, 601, 678, 594, 562, 644, 195, 224, 222, 203, 184, 219, 247, 233, 206, 148, 210, 222, 226, 193, 206, 198, 197, 210, 209, 175, 204, 197, 249, 216, 241, 196, 210, 15, 16, 10, 11, 10, 9, 4, 13, 9, 10, 6, 5, 12, 7, 5, 9, 10, 4, 11, 6, 3, 8, 6, 7, 12, 9, 7, 0, 0, 0
799, 783, 803, 817, 789, 872, 830, 926, 805, 760, 848, 737, 798, 888, 823, 875, 848, 742, 675, 709, 908, 866, 733, 824, 758, 710, 807, 115, 135, 155, 137, 119, 144, 168, 166, 139, 95, 126, 146, 159, 161, 154, 152, 141, 146, 147, 110, 145, 128, 169, 160, 164, 134, 130, 1, 4, 3, 1, 2, 1, 0, 2, 3, 1, 1, 1, 3, 0, 0, 3, 0, 0, 2, 2, 0, 1, 1, 3, 1, 1, 2, 0, 1, 0
918, 904, 919, 937, 877, 964, 945, 1040, 925, 550, 535, 488, 493, 561, 497, 539, 523, 468, 87, 92, 113, 105, 83, 99, 95, 70, 101, 120, 147, 187, 181, 144, 146, 215, 180, 157, 43, 96, 70, 91, 95, 112, 101, 93, 92, 17, 17, 18, 21, 19, 19, 14, 20, 19, 2, 2, 3, 0, 2, 3, 0, 0, 3, 5, 3, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
1706, 1637, 1673, 1633, 1583, 1672, 1712, 1848, 1602, 568, 513, 459, 516, 544, 439, 504, 502, 437, 13, 18, 13, 31, 13, 21, 22, 9, 19, 235, 228, 303, 321, 231, 264, 350, 314, 276, 38, 91, 78, 70, 92, 98, 100, 100, 92, 3, 4, 2, 5, 2, 4, 1, 2, 3, 3, 3, 6, 0, 6, 7, 0, 0, 7, 10, 3, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0
2005, 1904, 1922, 1940, 1829, 1971, 1988, 2103, 1888, 361, 312, 294, 327, 359, 291, 306, 336, 287, 3, 1, 0, 7, 0, 4, 2, 0, 3, 282, 266, 318, 402, 278, 317, 416, 353, 330, 23, 59, 55, 36, 66, 70, 66, 69, 71, 0, 3, 1, 0, 0, 2, 0, 0, 0, 6, 3, 4, 0, 5, 14, 0, 0, 8, 11, 4, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0
2364, 2195, 2252, 2288, 2119, 2363, 2333, 2459, 2280, 225, 204, 194, 203, 241, 202, 187, 247, 186, 0, 0, 0, 2, 0, 0, 0, 0, 1, 336, 275, 374, 442, 311, 355, 472, 406, 410, 14, 33, 31, 29, 46, 41, 46, 46, 52, 0, 2, 0, 0, 0, 1, 0, 0, 0, 10, 2, 4, 0, 5, 16, 0, 0, 9, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0
2546, 2455, 2438, 2498, 2297, 2575, 2686, 2787, 2551, 152, 134, 120, 133, 164, 141, 112, 134, 96, 0, 0, 0, 1, 0, 0, 0, 0, 0, 371, 306, 403, 478, 350, 351, 558, 462, 495, 7, 21, 17, 20, 33, 22, 30, 29, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 4, 0, 3, 15, 0, 0, 12, 7, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
284, 336, 275, 1439, 1367, 1544, 2760, 2930, 2613, 22, 13, 12, 84, 91, 76, 105, 124, 59, 0, 0, 0, 3, 0, 0, 0, 0, 0, 53, 37, 42, 276, 194, 198, 581, 473, 490, 1, 5, 3, 8, 27, 15, 32, 25, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 4, 7, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
63, 61, 68, 1455, 1361, 1531, 4730, 5331, 4459, 1, 1, 4, 78, 96, 73, 174, 250, 115, 0, 0, 0, 1, 0, 0, 0, 0, 0, 5, 8, 9, 310, 195, 192, 978, 871, 858, 0, 0, 2, 5, 28, 13, 63, 56, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 8, 3, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
7, 8, 5, 1025, 911, 1068, 5882, 6717, 5599, 0, 0, 1, 56, 68, 56, 221, 275, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 225, 128, 137, 1234, 1026, 1124, 0, 0, 0, 3, 22, 12, 78, 57, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 3, 0, 0, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 3, 2, 136, 624, 1183, 717, 4236, 6126, 0, 0, 0, 9, 45, 69, 35, 165, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 29, 78, 127, 171, 583, 1265, 0, 0, 0, 1, 11, 13, 11, 35, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 8, 9, 28, 620, 2202, 171, 4343, 11331, 0, 0, 0, 1, 56, 113, 4, 158, 268, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 61, 244, 25, 602, 2263, 0, 0, 0, 0, 10, 23, 5, 50, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 2, 13, 4, 448, 2868, 23, 3176, 14524, 0, 0, 0, 0, 37, 147, 1, 103, 378, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 42, 284, 4, 475, 2916, 0, 0, 0, 0, 12, 43, 3, 44, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
0, 1, 23, 1, 269, 3328, 4, 2001, 16479, 0, 0, 0, 0, 23, 141, 0, 77, 434, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 20, 329, 0, 306, 3263, 0, 0, 0, 0, 10, 55, 0, 23, 257, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0
402, 421, 405, 390, 408, 401, 411, 397, 444, 400, 414, 416, 370, 422, 397, 446, 404, 420, 392, 433, 416, 417, 405, 433, 383, 453, 402, 402, 409, 411, 384, 360, 380, 374, 394, 376, 378, 415, 402, 374, 434, 406, 399, 386, 401, 422, 413, 407, 415, 381, 388, 387, 382, 376, 364, 418, 399, 444, 410, 418, 433, 390, 417, 391, 419, 413, 402, 378, 426, 423, 410, 393, 418, 390, 401, 406, 397, 440, 391, 418, 401, 0, 0, 0
386, 363, 381, 340, 363, 363, 379, 361, 421, 353, 414, 375, 322, 361, 348, 388, 393, 361, 369, 429, 374, 373, 364, 390, 336, 373, 373, 184, 201, 222, 182, 159, 249, 174, 213, 182, 188, 205, 198, 165, 205, 183, 195, 193, 195, 213, 205, 216, 205, 195, 197, 186, 206, 214, 26, 51, 36, 30, 33, 41, 44, 23, 49, 36, 40, 30, 44, 44, 47, 43, 49, 35, 29, 36, 44, 43, 48, 36, 34, 53, 46, 0, 0, 0
674, 605, 699, 580, 678, 638, 650, 669, 767, 646, 730, 689, 601, 669, 619, 690, 729, 630, 650, 741, 660, 702, 637, 674, 614, 676, 593, 185, 195, 202, 175, 122, 252, 165, 235, 176, 206, 176, 203, 158, 205, 201, 175, 204, 186, 212, 209, 222, 201, 167, 174, 171, 197, 208, 6, 9, 7, 11, 8, 11, 3, 11, 14, 8, 8, 7, 7, 9, 12, 8, 15, 8, 3, 6, 11, 10, 10, 7, 5, 13, 6, 2, 0, 0
859, 789, 881, 688, 882, 782, 808, 788, 994, 847, 943, 796, 753, 824, 744, 862, 917, 794, 773, 956, 825, 890, 797, 878, 803, 795, 738, 115, 122, 145, 128, 94, 178, 104, 167, 113, 143, 137, 145, 122, 146, 124, 125, 152, 147, 140, 128, 169, 159, 107, 129, 131, 136, 173, 0, 2, 2, 2, 2, 4, 0, 1, 1, 2, 1, 1, 0, 2, 1, 3, 0, 2, 1, 1, 4, 3, 2, 2, 1, 2, 0, 0, 1, 0
930, 889, 1022, 796, 1021, 872, 828, 912, 1069, 558, 594, 499, 506, 505, 397, 526, 616, 506, 95, 126, 107, 138, 106, 106, 100, 91, 94, 152, 142, 157, 132, 114, 190, 97, 186, 117, 104, 77, 99, 86, 83, 65, 71, 97, 79, 16, 9, 20, 20, 14, 18, 27, 21, 17, 0, 2, 2, 4, 0, 6, 0, 2, 1, 2, 1, 0, 0, 2, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0
1602, 1566, 1788, 1439, 1782, 1515, 1414, 1643, 1892, 522, 540, 496, 481, 512, 366, 476, 576, 487, 20, 29, 20, 15, 22, 13, 22, 5, 17, 261, 228, 258, 226, 201, 332, 161, 328, 191, 100, 97, 101, 89, 69, 68, 78, 84, 79, 2, 5, 5, 2, 4, 6, 6, 2, 3, 0, 6, 3, 11, 0, 9, 0, 2, 2, 1, 0, 0, 0, 2, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
2052, 2009, 2158, 1817, 2342, 1901, 1865, 2076, 2369, 356, 395, 377, 360, 383, 262, 334, 402, 358, 2, 3, 1, 1, 6, 1, 3, 1, 1, 320, 294, 296, 311, 291, 470, 196, 422, 228, 54, 63, 76, 70, 49, 51, 57, 59, 57, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 8, 6, 18, 0, 10, 0, 6, 3, 0, 0, 0, 0, 5, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0
2070, 2260, 2179, 1871, 2343, 1965, 1915, 2109, 2443, 228, 213, 222, 216, 218, 160, 189, 238, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 326, 326, 315, 312, 301, 479, 191, 428, 244, 34, 40, 51, 32, 28, 26, 25, 45, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 15, 22, 0, 6, 0, 2, 3, 0, 0, 0, 0, 4, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
2417, 2728, 2581, 2217, 2723, 2291, 2279, 2482, 2868, 147, 142, 181, 155, 132, 114, 99, 147, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 387, 437, 348, 379, 384, 611, 244, 511, 276, 25, 24, 34, 17, 18, 10, 13, 28, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 21, 36, 0, 9, 0, 2, 4, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0
